created_at,entry_id,field1,field2,field3,field4,field6,field7
2022-05-03 04:17:24 UTC,233624,25.32000,31.09000,25.37500,0,78,2.22624
2022-05-03 04:18:27 UTC,233625,25.34000,31.08000,25.43750,0,78,2.22921
2022-05-03 04:19:29 UTC,233626,25.34000,31.12000,25.43750,0,78,2.22791
2022-05-03 04:20:32 UTC,233627,25.36000,31.22000,25.43750,0,78,2.22732
2022-05-03 04:21:35 UTC,233628,25.35000,31.30000,25.43750,0,78,2.22341
2022-05-03 04:22:38 UTC,233629,25.38000,31.38000,25.43750,0,78,2.22478
2022-05-03 04:23:41 UTC,233630,25.38000,31.34000,25.43750,0,78,2.22608
2022-05-03 04:24:44 UTC,233631,25.34000,31.46000,25.43750,0,78,2.21692
2022-05-03 04:25:46 UTC,233632,25.36000,31.19000,25.43750,0,78,2.22830
2022-05-03 04:26:49 UTC,233633,25.36000,31.21000,25.50000,0,78,2.22765
2022-05-03 04:27:52 UTC,233634,25.38000,31.23000,25.50000,0,78,2.22965
2022-05-03 04:28:55 UTC,233635,25.39000,31.23000,25.50000,0,78,2.23097
2022-05-03 04:29:58 UTC,233636,25.42000,31.31000,25.50000,0,78,2.23235
2022-05-03 04:31:01 UTC,233637,25.43000,30.98000,25.56250,0,78,2.24441
2022-05-03 04:32:04 UTC,233638,25.49000,31.13000,25.62500,0,78,2.24752
2022-05-03 04:33:06 UTC,233639,25.50000,31.05000,25.62500,0,78,2.25147
2022-05-03 04:34:09 UTC,233640,25.52000,31.05000,25.62500,0,78,2.25414
2022-05-03 04:35:12 UTC,233641,25.55000,31.00000,25.62500,0,77,2.25980
2022-05-03 04:36:15 UTC,233642,25.56000,31.60000,25.62500,0,78,2.24147
2022-05-03 04:37:18 UTC,233643,25.52000,31.66000,25.62500,0,78,2.23420
2022-05-03 04:38:21 UTC,233644,25.59000,31.43000,25.62500,0,78,2.25105
2022-05-03 04:39:24 UTC,233645,25.59000,31.66000,25.62500,0,78,2.24350
2022-05-03 04:40:26 UTC,233646,25.62000,31.35000,25.62500,0,77,2.25769
2022-05-03 04:41:29 UTC,233647,25.63000,31.49000,25.62500,0,78,2.25442
2022-05-03 04:42:32 UTC,233648,25.66000,31.77000,25.75000,0,78,2.24920
2022-05-03 04:43:35 UTC,233649,25.69000,31.68000,25.75000,0,78,2.25618
2022-05-03 04:44:38 UTC,233650,25.73000,31.51000,25.75000,0,78,2.26716
2022-05-03 04:45:41 UTC,233651,25.74000,31.46000,25.81250,0,78,2.27016
2022-05-03 04:46:44 UTC,233652,25.77000,31.63000,25.81250,0,78,2.26855
2022-05-03 04:47:46 UTC,233653,25.77000,31.88000,25.81250,0,78,2.26026
2022-05-03 04:48:49 UTC,233654,25.80000,31.73000,25.87500,0,78,2.26926
2022-05-03 04:49:52 UTC,233655,25.83000,31.80000,25.87500,0,78,2.27097
2022-05-03 04:50:55 UTC,233656,25.83000,31.71000,25.87500,0,77,2.27396
2022-05-03 04:51:58 UTC,233657,25.87000,31.70000,25.93750,0,78,2.27969
2022-05-03 04:53:05 UTC,233658,25.90000,31.56000,25.93750,1,78,2.28842
2022-05-03 04:54:07 UTC,233659,25.93000,31.95000,25.93750,0,78,2.27942
2022-05-03 04:55:10 UTC,233660,26.05000,31.40000,26.12500,0,78,2.31421
2022-05-03 04:56:13 UTC,233661,26.11000,31.40000,26.06250,0,78,2.32243
2022-05-03 04:57:16 UTC,233662,26.20000,30.78000,26.18750,0,78,2.35590
2022-05-03 04:58:23 UTC,233663,26.24000,30.94000,26.18750,1,78,2.35601
2022-05-03 04:59:26 UTC,233664,26.38000,30.77000,26.37500,0,78,2.38140
2022-05-03 05:00:29 UTC,233665,26.38000,30.72000,26.31250,0,78,2.38312
2022-05-03 05:01:31 UTC,233666,26.48000,30.12000,26.50000,0,77,2.41796
2022-05-03 05:02:34 UTC,233667,26.53000,29.86000,26.56250,0,77,2.43412
2022-05-03 05:03:37 UTC,233668,26.62000,30.12000,26.68750,0,77,2.43798
2022-05-03 05:04:40 UTC,233669,26.73000,29.66000,26.81250,0,77,2.46995
2022-05-03 05:05:43 UTC,233670,26.76000,29.66000,26.87500,0,77,2.47431
2022-05-03 05:06:46 UTC,233671,26.76000,29.88000,26.81250,0,77,2.46658
2022-05-03 05:07:49 UTC,233672,26.79000,30.25000,26.81250,0,77,2.45789
2022-05-03 05:08:51 UTC,233673,26.80000,30.50000,,0,78,2.45052
2022-05-03 05:09:54 UTC,233674,26.83000,30.63000,26.87500,0,78,2.45025
2022-05-03 05:10:57 UTC,233675,26.75000,31.15000,26.68750,0,77,2.42048
2022-05-03 05:12:00 UTC,233676,26.71000,34.04000,26.68750,0,78,2.31343
2022-05-03 05:13:03 UTC,233677,26.68000,33.21000,26.68750,0,77,2.33841
2022-05-03 05:14:06 UTC,233678,26.73000,33.46000,26.68750,0,77,2.33652
2022-05-03 05:15:13 UTC,233679,26.67000,34.24000,26.62500,1,77,2.30100
2022-05-03 05:16:16 UTC,233680,26.61000,33.88000,26.56250,0,77,2.30544
2022-05-03 05:17:18 UTC,233681,26.62000,34.22000,26.62500,0,77,2.29494
2022-05-03 05:18:21 UTC,233682,26.62000,34.11000,26.62500,0,77,2.29877
2022-05-03 05:19:28 UTC,233683,26.51000,34.58000,26.62500,1,77,2.26764
2022-05-03 05:20:31 UTC,233684,26.63000,33.82000,26.68750,0,77,2.31025
2022-05-03 05:21:34 UTC,233685,26.69000,33.73000,26.68750,0,78,2.32157
2022-05-03 05:22:37 UTC,233686,26.67000,34.00000,26.62500,0,77,2.30939
2022-05-03 05:23:39 UTC,233687,26.69000,34.86000,26.62500,0,78,2.28198
2022-05-03 05:24:42 UTC,233688,26.75000,33.26000,26.81250,0,77,2.34630
2022-05-03 05:25:45 UTC,233689,26.79000,33.70000,26.81250,0,77,2.33632
2022-05-03 05:26:48 UTC,233690,26.79000,34.34000,26.75000,0,77,2.31377
2022-05-03 05:27:51 UTC,233691,26.78000,34.08000,26.75000,0,77,2.32156
2022-05-03 05:28:54 UTC,233692,26.76000,34.10000,26.62500,0,77,2.31813
2022-05-03 05:29:57 UTC,233693,26.78000,34.09000,26.68750,0,77,2.32121
2022-05-03 05:31:00 UTC,233694,26.83000,34.17000,26.75000,0,77,2.32521
2022-05-03 05:32:03 UTC,233695,26.83000,33.98000,26.81250,0,77,2.33193
2022-05-03 05:33:06 UTC,233696,26.85000,34.07000,26.81250,0,77,2.33148
2022-05-03 05:34:08 UTC,233697,26.92000,33.70000,26.87500,0,77,2.35423
2022-05-03 05:35:12 UTC,233698,26.93000,33.37000,26.93750,0,77,2.36733
2022-05-03 05:36:15 UTC,233699,26.97000,33.32000,27.00000,0,77,2.37468
2022-05-03 05:37:18 UTC,233700,27.04000,32.69000,27.06250,0,77,2.40698
2022-05-03 05:38:20 UTC,233701,27.10000,33.34000,27.06250,0,77,2.39214
2022-05-03 05:39:23 UTC,233702,27.13000,33.44000,27.12500,0,77,2.39276
2022-05-03 05:40:26 UTC,233703,27.18000,32.93000,27.25000,0,77,2.41817
2022-05-03 05:41:29 UTC,233704,27.10000,33.65000,27.06250,0,77,2.38102
2022-05-03 05:42:32 UTC,233705,27.17000,34.15000,27.12500,0,77,2.37279
2022-05-03 05:43:35 UTC,233706,27.26000,33.36000,27.25000,0,77,2.41395
2022-05-03 05:44:38 UTC,233707,27.23000,33.56000,27.25000,0,77,2.40248
2022-05-03 05:45:40 UTC,233708,27.27000,33.06000,27.31250,0,77,2.42624
2022-05-03 05:46:43 UTC,233709,27.30000,33.50000,27.37500,0,77,2.41453
2022-05-03 05:47:46 UTC,233710,27.40000,33.14000,27.43750,0,77,2.44184
2022-05-03 05:48:49 UTC,233711,27.48000,32.61000,27.50000,0,77,2.47274
2022-05-03 05:49:52 UTC,233712,27.54000,32.18000,27.56250,0,77,2.49726
2022-05-03 05:50:55 UTC,233713,27.54000,32.68000,27.56250,0,77,2.47885
2022-05-03 05:51:58 UTC,233714,27.55000,32.63000,27.56250,0,77,2.48214
2022-05-03 05:53:00 UTC,233715,27.59000,31.62000,27.62500,0,77,2.52525
2022-05-03 05:54:03 UTC,233716,27.64000,31.46000,27.68750,0,77,2.53856
2022-05-03 05:55:06 UTC,233717,27.59000,31.65000,27.56250,0,77,2.52414
2022-05-03 05:56:09 UTC,233718,27.57000,33.19000,27.50000,0,77,2.46439
2022-05-03 05:57:12 UTC,233719,27.68000,31.57000,27.68750,0,77,2.54041
2022-05-03 05:58:15 UTC,233720,27.69000,31.46000,27.62500,0,77,2.54598
2022-05-03 05:59:18 UTC,233721,27.71000,31.21000,,0,77,2.55825
2022-05-03 06:00:20 UTC,233722,27.64000,30.98000,27.56250,0,77,2.55634
2022-05-03 06:01:23 UTC,233723,27.61000,33.89000,27.56250,0,77,2.44427
2022-05-03 06:02:26 UTC,233724,27.77000,32.10000,27.81250,0,76,2.53401
2022-05-03 06:03:29 UTC,233725,27.74000,32.70000,27.75000,0,76,2.50723
2022-05-03 06:04:32 UTC,233726,27.72000,31.17000,27.75000,0,76,2.56123
2022-05-03 06:05:35 UTC,233727,27.82000,31.56000,27.87500,0,76,2.56162
2022-05-03 06:06:37 UTC,233728,27.80000,31.54000,27.75000,0,77,2.55938
2022-05-03 06:07:40 UTC,233729,27.75000,31.82000,27.68750,0,76,2.54149
2022-05-03 06:08:43 UTC,233730,27.84000,30.68000,27.81250,0,76,2.59759
2022-05-03 06:09:46 UTC,233731,27.85000,30.27000,27.81250,0,77,2.61448
2022-05-03 06:10:49 UTC,233732,27.88000,29.59000,27.87500,0,77,2.64459
2022-05-03 06:11:52 UTC,233733,27.84000,30.52000,27.75000,0,76,2.60358
2022-05-03 06:12:55 UTC,233734,28.01000,30.14000,28.00000,0,76,2.64388
2022-05-03 06:13:58 UTC,233735,28.14000,29.43000,28.18750,0,77,2.69104
2022-05-03 06:15:02 UTC,233736,28.09000,30.03000,28.06250,0,76,2.66041
2022-05-03 06:16:05 UTC,233737,28.32000,28.08000,28.37500,0,76,2.77136
2022-05-03 06:17:08 UTC,233738,28.35000,28.40000,28.37500,0,77,2.76385
2022-05-03 06:18:11 UTC,233739,28.47000,27.20000,28.56250,0,76,2.82981
2022-05-03 06:19:14 UTC,233740,28.44000,27.52000,28.50000,0,76,2.81247
2022-05-03 06:20:17 UTC,233741,28.68000,26.47000,28.75000,0,77,2.89320
2022-05-03 06:21:19 UTC,233742,28.77000,25.16000,28.81250,0,76,2.96014
2022-05-03 06:22:22 UTC,233743,28.67000,25.92000,28.68750,0,77,2.91316
2022-05-03 06:23:25 UTC,233744,28.64000,25.47000,28.75000,0,76,2.92576
2022-05-03 06:24:28 UTC,233745,28.64000,25.28000,28.62500,0,76,2.93322
2022-05-03 06:25:31 UTC,233746,28.77000,25.23000,28.81250,0,76,2.95737
2022-05-03 06:26:34 UTC,233747,28.82000,24.71000,28.87500,0,76,2.98657
2022-05-03 06:27:37 UTC,233748,28.88000,24.85000,28.93750,0,76,2.99138
2022-05-03 06:28:39 UTC,233749,28.94000,24.09000,29.00000,0,76,3.03214
2022-05-03 06:29:42 UTC,233750,29.30000,23.65000,29.31250,0,76,3.11378
2022-05-03 06:30:45 UTC,233751,29.35000,23.67000,29.37500,0,76,3.12195
2022-05-03 06:31:48 UTC,233752,29.23000,23.98000,29.25000,0,76,3.08783
2022-05-03 06:32:51 UTC,233753,29.32000,22.98000,29.37500,0,76,3.14473
2022-05-03 06:33:54 UTC,233754,29.29000,23.61000,29.31250,0,76,3.11361
2022-05-03 06:34:57 UTC,233755,29.32000,23.00000,29.43750,0,76,3.14391
2022-05-03 06:36:00 UTC,233756,29.25000,23.05000,29.31250,0,76,3.12921
2022-05-03 06:37:02 UTC,233757,29.52000,22.21000,29.62500,0,76,3.21298
2022-05-03 06:38:05 UTC,233758,29.46000,22.37000,29.56250,0,76,3.19531
2022-05-03 06:39:08 UTC,233759,29.56000,22.13000,29.68750,0,76,3.22370
2022-05-03 06:40:11 UTC,233760,29.60000,22.13000,29.68750,0,76,3.23113
2022-05-03 06:41:14 UTC,233761,29.47000,22.42000,29.56250,0,76,3.19509
2022-05-03 06:42:17 UTC,233762,29.74000,21.53000,29.87500,0,76,3.28234
2022-05-03 06:43:20 UTC,233763,29.70000,21.47000,29.81250,0,76,3.27731
2022-05-03 06:44:22 UTC,233764,29.52000,21.90000,29.56250,0,76,3.22578
2022-05-03 06:45:25 UTC,233765,29.59000,21.45000,29.68750,0,76,3.25747
2022-05-03 06:46:28 UTC,233766,29.55000,21.62000,29.62500,0,76,3.24294
2022-05-03 06:47:31 UTC,233767,29.49000,22.02000,29.50000,0,76,3.21527
2022-05-03 06:48:34 UTC,233768,29.87000,21.04000,29.93750,0,76,3.32760
2022-05-03 06:49:37 UTC,233769,29.97000,21.10000,30.06250,0,76,3.34421
2022-05-03 06:50:40 UTC,233770,30.01000,20.59000,30.12500,0,76,3.37356
2022-05-03 06:51:43 UTC,233771,29.84000,21.01000,29.93750,0,76,3.32313
2022-05-03 06:52:45 UTC,233772,29.73000,21.25000,29.81250,0,76,3.29216
2022-05-03 06:53:48 UTC,233773,29.80000,20.99000,29.93750,0,76,3.31634
2022-05-03 06:54:51 UTC,233774,29.86000,21.60000,30.00000,0,76,3.30210
2022-05-03 06:55:54 UTC,233775,29.81000,21.61000,30.00000,0,76,3.29221
2022-05-03 06:56:57 UTC,233776,29.88000,21.60000,30.00000,0,76,3.30590
2022-05-03 06:58:00 UTC,233777,30.18000,20.97000,30.31250,0,76,3.39030
2022-05-03 06:59:02 UTC,233778,30.14000,21.20000,30.25000,0,76,3.37269
2022-05-03 07:00:05 UTC,233779,29.98000,21.75000,30.06250,0,76,3.31856
2022-05-03 07:01:08 UTC,233780,29.97000,21.65000,30.06250,0,76,3.32090
2022-05-03 07:02:11 UTC,233781,29.87000,21.86000,30.00000,0,76,3.29304
2022-05-03 07:03:14 UTC,233782,29.81000,22.13000,29.93750,0,76,3.27037
2022-05-03 07:04:17 UTC,233783,29.91000,21.67000,30.00000,0,76,3.30864
2022-05-03 07:05:20 UTC,233784,29.90000,22.26000,30.00000,0,76,3.28183
2022-05-03 07:06:23 UTC,233785,30.01000,21.70000,30.12500,0,76,3.32640
2022-05-03 07:07:25 UTC,233786,30.04000,21.82000,30.12500,0,76,3.32703
2022-05-03 07:08:28 UTC,233787,30.13000,21.76000,30.18750,0,76,3.34680
2022-05-03 07:09:31 UTC,233788,30.00000,22.10000,30.06250,0,76,3.30751
2022-05-03 07:10:34 UTC,233789,29.86000,22.88000,29.87500,0,76,3.24819
2022-05-03 07:11:37 UTC,233790,29.97000,22.12000,30.00000,0,76,3.30098
2022-05-03 07:12:40 UTC,233791,30.01000,22.23000,30.12500,0,76,3.30389
2022-05-03 07:13:42 UTC,233792,30.03000,22.43000,30.06250,0,76,3.29917
2022-05-03 07:14:45 UTC,233793,29.97000,22.74000,30.00000,0,76,3.27470
2022-05-03 07:15:48 UTC,233794,30.00000,22.51000,30.06250,0,76,3.29011
2022-05-03 07:16:51 UTC,233795,30.24000,22.11000,30.31250,0,76,3.35289
2022-05-03 07:17:54 UTC,233796,30.45000,21.87000,30.50000,0,76,3.40388
2022-05-03 07:18:57 UTC,233797,30.38000,21.98000,30.50000,0,76,3.38551
2022-05-03 07:20:00 UTC,233798,30.23000,22.94000,30.25000,0,76,3.31527
2022-05-03 07:21:02 UTC,233799,30.41000,21.84000,30.50000,0,76,3.39741
2022-05-03 07:22:05 UTC,233800,30.51000,21.41000,30.56250,0,76,3.43569
2022-05-03 07:23:08 UTC,233801,30.52000,21.91000,30.56250,0,76,3.41578
2022-05-03 07:24:11 UTC,233802,30.52000,21.94000,30.56250,0,76,3.41447
2022-05-03 07:25:14 UTC,233803,30.80000,21.78000,30.93750,0,76,3.47659
2022-05-03 07:26:17 UTC,233804,30.73000,21.96000,30.87500,0,76,3.45477
2022-05-03 07:27:20 UTC,233805,30.61000,22.65000,30.62500,0,76,3.40085
2022-05-03 07:28:22 UTC,233806,30.62000,22.28000,30.62500,0,76,3.41907
2022-05-03 07:29:25 UTC,233807,30.76000,22.79000,30.81250,0,76,3.42388
2022-05-03 07:30:28 UTC,233808,30.93000,21.75000,30.87500,0,76,3.50379
2022-05-03 07:31:31 UTC,233809,30.89000,22.13000,30.87500,0,76,3.47884
2022-05-03 07:32:34 UTC,233810,31.03000,21.03000,31.00000,0,76,3.55622
2022-05-03 07:33:37 UTC,233811,31.17000,20.25000,31.18750,0,76,3.62007
2022-05-03 07:34:40 UTC,233812,31.14000,19.86000,31.25000,0,76,3.63157
2022-05-03 07:35:42 UTC,233813,31.16000,19.58000,31.12500,0,76,3.64841
2022-05-03 07:36:45 UTC,233814,31.19000,19.66000,31.25000,0,76,3.65100
2022-05-03 07:37:48 UTC,233815,31.24000,19.91000,31.31250,0,76,3.65000
2022-05-03 07:38:51 UTC,233816,31.21000,20.56000,31.31250,0,76,3.61421
2022-05-03 07:39:54 UTC,233817,31.23000,21.07000,31.31250,0,76,3.59509
2022-05-03 07:40:57 UTC,233818,31.20000,21.50000,31.31250,0,76,3.56941
2022-05-03 07:42:00 UTC,233819,31.17000,21.67000,31.31250,0,76,3.55561
2022-05-03 07:43:02 UTC,233820,31.35000,21.28000,31.50000,0,76,3.61006
2022-05-03 07:44:05 UTC,233821,31.34000,21.00000,31.43750,0,76,3.62084
2022-05-03 07:45:08 UTC,233822,31.27000,21.01000,31.25000,0,76,3.60601
2022-05-03 07:46:11 UTC,233823,31.14000,21.80000,31.12500,0,76,3.54366
2022-05-03 07:47:14 UTC,233824,31.26000,21.01000,31.37500,0,76,3.60397
2022-05-03 07:48:17 UTC,233825,31.20000,21.91000,31.25000,0,76,3.55077
2022-05-03 07:49:20 UTC,233826,31.49000,21.09000,31.62500,0,76,3.64764
2022-05-03 07:50:22 UTC,233827,31.37000,21.24000,31.43750,0,76,3.61600
2022-05-03 07:51:25 UTC,233828,31.33000,21.86000,31.31250,0,76,3.57939
2022-05-03 07:52:28 UTC,233829,31.34000,21.92000,31.31250,0,76,3.57867
2022-05-03 07:53:31 UTC,233830,31.38000,22.11000,31.37500,0,76,3.57808
2022-05-03 07:54:34 UTC,233831,31.57000,21.04000,31.62500,0,76,3.66655
2022-05-03 07:55:37 UTC,233832,31.64000,19.67000,31.68750,0,76,3.74500
2022-05-03 07:56:40 UTC,233833,31.78000,17.09000,31.87500,0,76,3.89605
2022-05-03 07:57:42 UTC,233834,31.84000,17.31000,31.81250,0,76,3.89893
2022-05-03 07:58:45 UTC,233835,31.88000,15.91000,31.75000,0,76,3.97392
2022-05-03 07:59:48 UTC,233836,31.81000,16.02000,31.68750,0,76,3.95304
2022-05-03 08:00:51 UTC,233837,31.71000,16.38000,31.62500,0,76,3.91387
2022-05-03 08:01:54 UTC,233838,31.78000,16.29000,31.81250,0,76,3.93364
2022-05-03 08:02:57 UTC,233839,31.85000,15.64000,31.62500,0,76,3.97992
2022-05-03 08:04:00 UTC,233840,31.93000,15.75000,31.81250,0,76,3.99276
2022-05-03 08:05:03 UTC,233841,31.96000,15.78000,31.68750,0,76,3.99811
2022-05-03 08:06:05 UTC,233842,31.99000,15.79000,31.75000,0,76,4.00443
2022-05-03 08:07:08 UTC,233843,32.01000,15.82000,31.81250,0,76,4.00753
2022-05-03 08:08:11 UTC,233844,32.04000,15.63000,31.81250,0,76,4.02339
2022-05-03 08:09:14 UTC,233845,32.01000,15.91000,31.93750,0,76,4.00324
2022-05-03 08:10:17 UTC,233846,31.95000,16.16000,31.62500,0,76,3.97783
2022-05-03 08:11:20 UTC,233847,32.16000,15.73000,32.00000,0,76,4.04594
