created_at,entry_id,field1,field2,field3,field4,field5
2022-05-18 20:31:55 UTC,24738,24.01000,23.06250,64.77000,1.05163,7.68400
2022-05-18 20:32:56 UTC,24739,24.01000,23.06250,64.74000,1.05253,7.27600
2022-05-18 20:33:56 UTC,24740,23.98000,23.00000,64.79000,1.04915,7.68400
2022-05-18 20:34:57 UTC,24741,23.99000,23.00000,64.86000,1.04769,7.27600
2022-05-18 20:36:01 UTC,24742,23.98000,23.06250,64.83000,1.04795,7.27600
2022-05-18 20:37:02 UTC,24743,23.99000,23.00000,64.76000,1.05067,7.27600
2022-05-18 20:38:03 UTC,24744,23.98000,23.00000,64.85000,1.04736,7.27600
2022-05-18 20:39:04 UTC,24745,23.99000,23.00000,64.89000,1.04679,7.27600
2022-05-18 20:40:05 UTC,24746,23.99000,23.00000,64.87000,1.04739,7.68400
2022-05-18 20:41:05 UTC,24747,23.99000,23.00000,64.79000,1.04978,7.68400
2022-05-18 20:42:06 UTC,24748,24.02000,23.00000,64.79000,1.05167,7.27600
2022-05-18 20:43:07 UTC,24749,24.02000,23.00000,64.85000,1.04988,7.27600
2022-05-18 20:44:08 UTC,24750,24.02000,23.00000,64.76000,1.05256,7.27600
2022-05-18 20:45:09 UTC,24751,24.01000,23.00000,64.93000,1.04686,7.27600
2022-05-18 20:46:09 UTC,24752,24.02000,22.93750,64.85000,1.04988,7.27600
2022-05-18 20:47:10 UTC,24753,24.02000,22.93750,64.75000,1.05286,7.27600
2022-05-18 20:48:11 UTC,24754,24.02000,22.93750,64.90000,1.04838,7.27600
2022-05-18 20:49:12 UTC,24755,24.04000,22.93750,64.83000,1.05173,7.27600
2022-05-18 20:50:13 UTC,24756,24.04000,22.93750,64.69000,1.05592,7.27600
2022-05-18 20:51:14 UTC,24757,24.05000,22.93750,64.58000,1.05985,7.27600
2022-05-18 20:52:15 UTC,24758,24.08000,22.93750,64.65000,1.05966,7.27600
2022-05-18 20:53:15 UTC,24759,24.06000,22.93750,64.73000,1.05599,7.27600
2022-05-18 20:54:19 UTC,24760,24.06000,22.93750,64.81000,1.05360,7.27600
2022-05-18 20:55:20 UTC,24761,24.04000,22.87500,64.88000,1.05024,7.27600
2022-05-18 20:56:21 UTC,24762,24.05000,22.87500,64.88000,1.05087,7.27600
2022-05-18 20:57:21 UTC,24763,24.05000,22.87500,64.71000,1.05596,7.27600
2022-05-18 20:58:22 UTC,24764,24.05000,22.87500,64.61000,1.05895,7.68400
2022-05-18 20:59:23 UTC,24765,24.02000,22.87500,64.76000,1.05256,7.27600
2022-05-18 21:00:24 UTC,24766,24.04000,22.87500,64.82000,1.05203,7.75200
2022-05-18 21:01:25 UTC,24767,24.02000,22.87500,64.70000,1.05436,7.27600
2022-05-18 21:02:26 UTC,24768,24.04000,22.87500,64.85000,1.05114,7.27600
2022-05-18 21:03:27 UTC,24769,24.02000,22.87500,64.93000,1.04749,7.27600
2022-05-18 21:04:28 UTC,24770,24.01000,22.81250,64.94000,1.04656,7.27600
2022-05-18 21:05:29 UTC,24771,23.98000,22.81250,65.06000,1.04110,7.68400
2022-05-18 21:06:30 UTC,24772,23.94000,22.87500,65.01000,1.04009,7.27600
2022-05-18 21:07:31 UTC,24773,23.92000,22.81250,65.28000,1.03083,7.68400
2022-05-18 21:08:31 UTC,24774,23.89000,22.81250,65.46000,1.02364,7.32700
2022-05-18 21:09:32 UTC,24775,23.89000,22.81250,65.12000,1.03371,7.32700
2022-05-18 21:10:33 UTC,24776,23.90000,22.81250,65.28000,1.02959,7.68400
2022-05-18 21:11:34 UTC,24777,23.86000,22.81250,65.29000,1.02682,7.27600
2022-05-18 21:12:37 UTC,24778,23.89000,22.75000,65.39000,1.02571,7.27600
2022-05-18 21:13:38 UTC,24779,23.88000,22.81250,65.23000,1.02983,7.27600
2022-05-18 21:14:39 UTC,24780,23.92000,22.75000,65.18000,1.03379,7.27600
2022-05-18 21:15:40 UTC,24781,23.89000,22.75000,65.24000,1.03016,7.27600
2022-05-18 21:16:41 UTC,24782,23.88000,22.81250,65.28000,1.02835,7.32700
2022-05-18 21:17:41 UTC,24783,23.89000,22.81250,65.22000,1.03075,7.32700
2022-05-18 21:18:42 UTC,24784,23.88000,22.75000,65.31000,1.02746,7.27600
2022-05-18 21:19:43 UTC,24785,23.86000,22.75000,65.28000,1.02712,7.32700
2022-05-18 21:20:44 UTC,24786,23.88000,22.75000,65.21000,1.03042,7.32700
2022-05-18 21:21:45 UTC,24787,23.88000,22.75000,65.12000,1.03309,7.32700
2022-05-18 21:22:46 UTC,24788,23.88000,22.75000,65.19000,1.03102,7.32700
2022-05-18 21:23:46 UTC,24789,23.88000,22.75000,65.26000,1.02894,7.32700
2022-05-18 21:24:47 UTC,24790,23.88000,22.75000,65.29000,1.02806,7.68400
2022-05-18 21:25:48 UTC,24791,23.89000,22.75000,65.13000,1.03342,7.32700
2022-05-18 21:26:49 UTC,24792,23.90000,22.68750,65.13000,1.03404,7.32700
2022-05-18 21:27:50 UTC,24793,23.90000,22.68750,65.15000,1.03344,7.75200
2022-05-18 21:28:51 UTC,24794,23.89000,22.68750,65.21000,1.03104,7.27600
2022-05-18 21:29:51 UTC,24795,23.89000,22.68750,65.03000,1.03638,7.32700
2022-05-18 21:30:52 UTC,24796,23.89000,22.68750,65.00000,1.03727,7.32700
2022-05-18 21:31:53 UTC,24797,23.88000,22.68750,65.15000,1.03220,7.27600
2022-05-18 21:32:54 UTC,24798,23.86000,22.68750,65.20000,1.02948,7.32700
2022-05-18 21:33:55 UTC,24799,23.86000,22.68750,65.25000,1.02800,7.32700
2022-05-18 21:34:56 UTC,24800,23.82000,22.68750,65.30000,1.02406,7.32700
2022-05-18 21:35:56 UTC,24801,23.86000,22.62500,65.24000,1.02830,7.32700
2022-05-18 21:36:57 UTC,24802,23.85000,22.68750,65.27000,1.02680,7.32700
2022-05-18 21:37:58 UTC,24803,23.85000,22.62500,65.29000,1.02620,7.32700
2022-05-18 21:38:59 UTC,24804,23.85000,22.62500,65.80000,1.01113,7.32700
2022-05-18 21:40:00 UTC,24805,23.85000,22.62500,65.90000,1.00817,7.27600
2022-05-18 21:41:01 UTC,24806,23.82000,22.62500,65.99000,1.00370,7.32700
2022-05-18 21:42:01 UTC,24807,23.81000,22.62500,66.17000,0.99779,7.32700
2022-05-18 21:43:02 UTC,24808,23.79000,22.62500,66.43000,0.98893,7.32700
2022-05-18 21:44:03 UTC,24809,23.78000,22.62500,66.44000,0.98804,7.32700
2022-05-18 21:45:04 UTC,24810,23.81000,22.62500,66.45000,0.98953,7.32700
2022-05-18 21:46:05 UTC,24811,23.78000,22.62500,66.42000,0.98863,7.32700
2022-05-18 21:47:06 UTC,24812,23.81000,22.62500,66.56000,0.98628,7.32700
2022-05-18 21:48:07 UTC,24813,23.79000,22.62500,66.60000,0.98392,7.32700
2022-05-18 21:49:08 UTC,24814,23.81000,22.62500,66.60000,0.98510,7.32700
2022-05-18 21:50:08 UTC,24815,23.81000,22.56250,66.41000,0.99071,7.32700
2022-05-18 21:51:09 UTC,24816,23.81000,22.62500,66.48000,0.98864,7.32700
2022-05-18 21:52:10 UTC,24817,23.82000,22.56250,66.39000,0.99189,7.32700
2022-05-18 21:53:11 UTC,24818,23.79000,22.56250,66.36000,0.99099,7.32700
2022-05-18 21:54:12 UTC,24819,23.77000,22.56250,66.54000,0.98450,7.32700
2022-05-18 21:55:13 UTC,24820,23.79000,22.56250,66.42000,0.98922,7.32700
2022-05-18 21:56:13 UTC,24821,23.77000,22.56250,66.40000,0.98862,7.32700
2022-05-18 21:57:14 UTC,24822,23.78000,22.56250,66.31000,0.99187,7.32700
2022-05-18 21:58:15 UTC,24823,23.78000,22.56250,66.33000,0.99128,7.32700
2022-05-18 21:59:16 UTC,24824,23.78000,22.56250,66.28000,0.99275,7.32700
2022-05-18 22:00:17 UTC,24825,23.78000,22.56250,66.31000,0.99187,7.32700
2022-05-18 22:01:18 UTC,24826,23.79000,22.50000,66.21000,0.99541,7.32700
2022-05-18 22:02:18 UTC,24827,23.78000,22.50000,66.21000,0.99481,7.39500
2022-05-18 22:04:26 UTC,24828,23.75000,22.50000,66.36000,0.98861,7.29300
2022-05-18 22:05:27 UTC,24829,23.72000,22.50000,66.31000,0.98829,7.32700
2022-05-18 22:06:27 UTC,24830,23.71000,22.50000,66.39000,0.98535,7.32700
2022-05-18 22:07:28 UTC,24831,23.71000,22.50000,66.37000,0.98594,7.32700
2022-05-18 22:08:29 UTC,24832,23.72000,22.50000,66.27000,0.98947,7.32700
2022-05-18 22:09:30 UTC,24833,23.72000,22.43750,66.26000,0.98976,7.32700
2022-05-18 22:10:31 UTC,24834,23.72000,22.43750,66.24000,0.99035,7.32700
2022-05-18 22:11:32 UTC,24835,23.71000,22.50000,66.27000,0.98887,7.39500
2022-05-18 22:12:32 UTC,24836,23.72000,22.43750,66.35000,0.98712,7.32700
2022-05-18 22:13:33 UTC,24837,23.71000,22.43750,66.38000,0.98565,7.39500
2022-05-18 22:14:34 UTC,24838,23.67000,22.43750,66.41000,0.98240,7.32700
2022-05-18 22:15:35 UTC,24839,23.64000,22.43750,66.57000,0.97596,7.32700
2022-05-18 22:16:36 UTC,24840,23.65000,22.43750,66.45000,0.98005,7.32700
2022-05-18 22:17:37 UTC,24841,23.67000,22.43750,66.38000,0.98328,7.32700
2022-05-18 22:18:38 UTC,24842,23.65000,22.43750,66.25000,0.98589,7.39500
2022-05-18 22:19:39 UTC,24843,23.68000,22.43750,66.30000,0.98621,7.32700
2022-05-18 22:20:39 UTC,24844,23.68000,22.37500,66.35000,0.98475,7.32700
2022-05-18 22:21:40 UTC,24845,23.65000,22.37500,66.37000,0.98239,7.32700
2022-05-18 22:22:41 UTC,24846,23.64000,22.43750,66.40000,0.98092,7.39500
2022-05-18 22:23:42 UTC,24847,23.65000,22.37500,66.47000,0.97947,7.32700
2022-05-18 22:24:43 UTC,24848,23.65000,22.37500,66.40000,0.98151,7.39500
2022-05-18 22:25:43 UTC,24849,23.62000,22.37500,66.50000,0.97682,7.32700
2022-05-18 22:26:44 UTC,24850,23.62000,22.37500,66.50000,0.97682,7.32700
2022-05-18 22:27:45 UTC,24851,23.60000,22.37500,66.59000,0.97303,7.39500
2022-05-18 22:28:46 UTC,24852,23.60000,22.37500,66.41000,0.97827,6.97000
2022-05-18 22:29:47 UTC,24853,23.61000,22.37500,66.42000,0.97857,7.32700
2022-05-18 22:30:48 UTC,24854,23.64000,22.31250,66.53000,0.97713,6.97000
2022-05-18 22:31:48 UTC,24855,23.60000,22.37500,66.27000,0.98235,7.32700
2022-05-18 22:32:49 UTC,24856,23.62000,22.37500,66.36000,0.98091,7.39500
2022-05-18 22:33:50 UTC,24857,23.58000,22.31250,66.40000,0.97738,6.97000
2022-05-18 22:34:51 UTC,24858,23.58000,22.31250,66.34000,0.97913,7.39500
2022-05-18 22:35:52 UTC,24859,23.60000,22.31250,66.34000,0.98031,7.39500
2022-05-18 22:36:53 UTC,24860,23.61000,22.31250,66.21000,0.98469,7.32700
2022-05-18 22:37:54 UTC,24861,23.61000,22.25000,66.12000,0.98731,6.97000
2022-05-18 22:38:54 UTC,24862,23.62000,22.31250,66.18000,0.98616,7.32700
2022-05-18 22:39:55 UTC,24863,23.60000,22.31250,66.27000,0.98235,7.32700
2022-05-18 22:40:56 UTC,24864,23.60000,22.31250,66.13000,0.98642,6.97000
2022-05-18 22:41:57 UTC,24865,23.60000,22.31250,66.20000,0.98439,7.39500
2022-05-18 22:42:58 UTC,24866,23.60000,22.31250,66.11000,0.98701,7.32700
2022-05-18 22:43:58 UTC,24867,23.60000,22.25000,66.05000,0.98875,7.39500
2022-05-18 22:44:59 UTC,24868,23.57000,22.25000,66.12000,0.98494,7.39500
2022-05-18 22:46:00 UTC,24869,23.54000,22.25000,66.19000,0.98113,7.32700
2022-05-18 22:47:01 UTC,24870,23.53000,22.25000,66.27000,0.97822,6.97000
2022-05-18 22:48:02 UTC,24871,23.53000,22.25000,66.23000,0.97938,6.97000
2022-05-18 22:49:02 UTC,24872,23.47000,22.25000,66.50000,0.96804,7.39500
2022-05-18 22:50:03 UTC,24873,23.47000,22.25000,66.62000,0.96457,6.97000
2022-05-18 22:51:04 UTC,24874,23.44000,22.25000,66.62000,0.96283,6.97000
2022-05-18 22:52:05 UTC,24875,23.43000,22.25000,66.82000,0.95648,7.32700
2022-05-18 22:53:06 UTC,24876,23.44000,22.18750,66.81000,0.95735,6.98700
2022-05-18 22:54:07 UTC,24877,23.41000,22.18750,66.60000,0.96166,6.97000
2022-05-18 22:55:08 UTC,24878,23.44000,22.18750,66.52000,0.96571,7.39500
2022-05-18 22:56:09 UTC,24879,23.44000,22.18750,66.52000,0.96571,7.39500
2022-05-18 22:57:10 UTC,24880,23.43000,22.18750,66.52000,0.96513,6.98700
2022-05-18 22:58:10 UTC,24881,23.37000,22.18750,66.68000,0.95705,6.97000
2022-05-18 22:59:11 UTC,24882,23.37000,22.18750,66.82000,0.95303,6.97000
2022-05-18 23:00:12 UTC,24883,23.34000,22.18750,66.61000,0.95733,6.98700
2022-05-18 23:01:13 UTC,24884,23.33000,22.18750,66.67000,0.95503,7.39500
2022-05-18 23:02:14 UTC,24885,23.33000,22.18750,66.65000,0.95560,7.39500
2022-05-18 23:03:14 UTC,24886,23.34000,22.12500,66.70000,0.95475,7.39500
2022-05-18 23:04:15 UTC,24887,23.36000,22.12500,66.63000,0.95791,6.98700
2022-05-18 23:05:16 UTC,24888,23.37000,22.12500,66.56000,0.96050,6.97000
2022-05-18 23:06:17 UTC,24889,23.37000,22.12500,66.55000,0.96078,6.97000
2022-05-18 23:07:18 UTC,24890,23.34000,22.12500,66.62000,0.95704,6.97000
2022-05-18 23:08:19 UTC,24891,23.33000,22.12500,66.79000,0.95159,6.97000
2022-05-18 23:09:20 UTC,24892,23.30000,22.12500,66.62000,0.95473,6.97000
2022-05-18 23:10:20 UTC,24893,23.31000,22.06250,66.57000,0.95674,6.97000
2022-05-18 23:11:23 UTC,24894,23.27000,22.06250,66.81000,0.94758,6.98700
2022-05-18 23:12:24 UTC,24895,23.23000,22.06250,66.80000,0.94558,7.39500
2022-05-18 23:13:25 UTC,24896,23.26000,22.06250,66.83000,0.94644,6.97000
2022-05-18 23:14:26 UTC,24897,23.23000,22.12500,66.90000,0.94273,6.98700
2022-05-18 23:15:27 UTC,24898,23.21000,22.06250,66.73000,0.94643,6.97000
2022-05-18 23:16:28 UTC,24899,23.21000,22.06250,66.61000,0.94985,6.98700
2022-05-18 23:17:28 UTC,24900,23.20000,22.06250,66.56000,0.95069,6.97000
2022-05-18 23:18:29 UTC,24901,23.21000,22.06250,66.54000,0.95184,7.39500
2022-05-18 23:19:30 UTC,24902,23.26000,22.06250,66.43000,0.95785,6.97000
2022-05-18 23:20:31 UTC,24903,23.28000,22.06250,66.36000,0.96101,6.97000
2022-05-18 23:21:32 UTC,24904,23.31000,22.06250,66.24000,0.96619,6.98700
2022-05-18 23:22:33 UTC,24905,23.33000,22.00000,66.13000,0.97050,6.98700
2022-05-18 23:23:34 UTC,24906,23.30000,22.00000,66.10000,0.96961,6.98700
2022-05-18 23:24:35 UTC,24907,23.30000,22.00000,66.03000,0.97161,6.97000
2022-05-18 23:25:35 UTC,24908,23.36000,22.00000,65.96000,0.97714,6.97000
2022-05-18 23:26:36 UTC,24909,23.33000,22.06250,65.91000,0.97681,6.98700
2022-05-18 23:27:37 UTC,24910,23.31000,22.00000,65.82000,0.97821,6.97000
2022-05-18 23:28:38 UTC,24911,23.31000,22.00000,65.82000,0.97821,6.97000
2022-05-18 23:29:39 UTC,24912,23.33000,22.00000,65.94000,0.97595,6.97000
2022-05-18 23:30:40 UTC,24913,23.30000,22.00000,65.87000,0.97619,6.98700
2022-05-18 23:31:40 UTC,24914,23.30000,21.93750,65.82000,0.97762,6.97000
2022-05-18 23:32:41 UTC,24915,23.30000,22.00000,65.85000,0.97676,6.97000
2022-05-18 23:33:42 UTC,24916,23.30000,22.00000,65.76000,0.97933,6.97000
2022-05-18 23:34:43 UTC,24917,23.30000,21.93750,65.55000,0.98534,6.97000
2022-05-18 23:35:44 UTC,24918,23.28000,21.93750,65.52000,0.98501,6.98700
2022-05-18 23:36:44 UTC,24919,23.28000,21.93750,65.38000,0.98901,6.97000
2022-05-18 23:37:45 UTC,24920,23.26000,21.93750,65.38000,0.98781,6.98700
2022-05-18 23:38:46 UTC,24921,23.24000,21.93750,65.41000,0.98577,6.98700
2022-05-18 23:39:47 UTC,24922,23.24000,21.93750,65.37000,0.98691,6.97000
2022-05-18 23:40:48 UTC,24923,23.21000,21.93750,65.28000,0.98768,6.97000
2022-05-18 23:41:48 UTC,24924,23.17000,21.93750,65.26000,0.98586,7.39500
2022-05-18 23:42:49 UTC,24925,23.17000,21.87500,65.35000,0.98331,6.97000
2022-05-18 23:43:50 UTC,24926,23.17000,21.87500,65.34000,0.98359,7.39500
2022-05-18 23:44:51 UTC,24927,23.16000,21.87500,65.38000,0.98187,6.98700
2022-05-18 23:45:52 UTC,24928,23.16000,21.87500,65.36000,0.98243,6.97000
2022-05-18 23:46:55 UTC,24929,23.14000,21.87500,65.45000,0.97870,6.97000
2022-05-18 23:47:56 UTC,24930,23.12000,21.87500,65.33000,0.98091,6.97000
2022-05-18 23:48:57 UTC,24931,23.16000,21.87500,65.28000,0.98470,6.97000
2022-05-18 23:49:58 UTC,24932,23.12000,21.87500,65.33000,0.98091,7.39500
2022-05-18 23:50:59 UTC,24933,23.14000,21.87500,65.49000,0.97756,6.98700
2022-05-18 23:52:00 UTC,24934,23.10000,21.87500,65.34000,0.97944,6.98700
2022-05-18 23:53:00 UTC,24935,23.10000,21.81250,65.36000,0.97888,6.98700
2022-05-18 23:54:01 UTC,24936,23.09000,21.81250,65.36000,0.97829,6.97000
2022-05-18 23:55:02 UTC,24937,23.09000,21.81250,65.24000,0.98168,7.44600
2022-05-18 23:56:03 UTC,24938,23.04000,21.81250,65.22000,0.97928,6.97000
2022-05-18 23:57:04 UTC,24939,23.06000,21.75000,65.44000,0.97426,6.98700
2022-05-18 23:58:05 UTC,24940,23.04000,21.75000,65.38000,0.97477,7.39500
2022-05-18 23:59:05 UTC,24941,23.03000,21.75000,65.05000,0.98347,6.98700
2022-05-19 00:00:06 UTC,24942,23.06000,21.75000,65.19000,0.98131,6.98700
2022-05-19 00:01:07 UTC,24943,23.02000,21.75000,64.93000,0.98625,6.98700
2022-05-19 00:02:08 UTC,24944,23.04000,21.75000,65.03000,0.98463,7.39500
2022-05-19 00:03:09 UTC,24945,23.02000,21.75000,65.15000,0.98006,7.44600
2022-05-19 00:04:10 UTC,24946,22.98000,21.68750,65.17000,0.97713,7.44600
2022-05-19 00:05:10 UTC,24947,22.99000,21.68750,65.19000,0.97716,7.39500
2022-05-19 00:06:11 UTC,24948,22.96000,21.68750,65.10000,0.97791,6.98700
2022-05-19 00:07:12 UTC,24949,22.93000,21.68750,64.64000,0.98900,7.44600
2022-05-19 00:08:13 UTC,24950,22.91000,21.68750,65.08000,0.97552,7.39500
2022-05-19 00:09:14 UTC,24951,22.85000,21.62500,65.26000,0.96697,7.44600
2022-05-19 00:10:14 UTC,24952,22.85000,21.68750,65.44000,0.96196,7.39500
2022-05-19 00:11:15 UTC,24953,22.86000,21.68750,65.81000,0.95224,7.39500
2022-05-19 00:12:16 UTC,24954,22.88000,21.62500,65.88000,0.95144,7.03800
2022-05-19 00:13:17 UTC,24955,22.91000,21.62500,65.75000,0.95680,7.44600
2022-05-19 00:14:18 UTC,24956,22.91000,21.62500,65.58000,0.96155,7.46300
2022-05-19 00:15:19 UTC,24957,22.93000,21.62500,65.49000,0.96523,7.39500
2022-05-19 00:16:19 UTC,24958,22.92000,21.62500,65.37000,0.96800,7.44600
2022-05-19 00:17:20 UTC,24959,22.92000,21.56250,65.41000,0.96688,7.03800
2022-05-19 00:18:21 UTC,24960,22.93000,21.62500,65.32000,0.96998,7.44600
2022-05-19 00:19:22 UTC,24961,22.93000,21.56250,65.44000,0.96663,7.44600
2022-05-19 00:20:23 UTC,24962,22.93000,21.56250,65.30000,0.97054,7.03800
2022-05-19 00:21:23 UTC,24963,22.99000,21.56250,65.42000,0.97070,7.44600
2022-05-19 00:22:24 UTC,24964,22.98000,21.56250,65.33000,0.97264,7.44600
2022-05-19 00:23:25 UTC,24965,22.98000,21.56250,65.32000,0.97292,7.44600
2022-05-19 00:24:26 UTC,24966,22.99000,21.56250,65.28000,0.97463,7.44600
2022-05-19 00:25:27 UTC,24967,23.03000,21.50000,65.24000,0.97812,7.03800
2022-05-19 00:26:27 UTC,24968,22.99000,21.56250,65.20000,0.97688,7.44600
2022-05-19 00:27:28 UTC,24969,23.02000,21.56250,65.27000,0.97669,7.44600
2022-05-19 00:28:29 UTC,24970,23.03000,21.56250,65.37000,0.97446,7.44600
2022-05-19 00:29:30 UTC,24971,23.04000,21.56250,65.34000,0.97590,7.03800
2022-05-19 00:30:31 UTC,24972,23.07000,21.56250,65.38000,0.97654,7.44600
2022-05-19 00:31:32 UTC,24973,23.10000,21.50000,65.23000,0.98255,7.44600
2022-05-19 00:32:33 UTC,24974,23.07000,21.50000,65.14000,0.98331,7.03800
2022-05-19 00:33:34 UTC,24975,23.10000,21.50000,65.23000,0.98255,7.39500
2022-05-19 00:34:35 UTC,24976,23.10000,21.50000,65.28000,0.98114,7.44600
2022-05-19 00:35:35 UTC,24977,23.10000,21.50000,65.21000,0.98312,7.03800
2022-05-19 00:36:36 UTC,24978,23.13000,21.50000,65.00000,0.99085,6.97000
2022-05-19 00:37:37 UTC,24979,23.12000,21.50000,64.90000,0.99308,7.44600
2022-05-19 00:38:38 UTC,24980,23.10000,21.50000,64.84000,0.99357,7.03800
2022-05-19 00:39:39 UTC,24981,23.03000,21.50000,64.86000,0.98881,7.44600
2022-05-19 00:40:39 UTC,24982,23.04000,21.50000,64.87000,0.98913,6.98700
2022-05-19 00:41:40 UTC,24983,23.06000,21.43750,64.89000,0.98976,7.03800
2022-05-19 00:42:41 UTC,24984,23.04000,21.43750,64.95000,0.98688,7.03800
2022-05-19 00:43:42 UTC,24985,23.04000,21.43750,65.11000,0.98237,7.03800
2022-05-19 00:44:43 UTC,24986,23.02000,21.50000,64.90000,0.98709,7.03800
2022-05-19 00:45:44 UTC,24987,23.02000,21.43750,64.92000,0.98653,7.03800
2022-05-19 00:46:45 UTC,24988,23.04000,21.43750,65.03000,0.98463,7.03800
2022-05-19 00:47:45 UTC,24989,23.06000,21.43750,64.86000,0.99061,7.03800
2022-05-19 00:48:46 UTC,24990,23.02000,21.43750,64.90000,0.98709,7.03800
2022-05-19 00:49:47 UTC,24991,23.00000,21.43750,64.91000,0.98562,7.44600
2022-05-19 00:50:48 UTC,24992,23.00000,21.43750,64.78000,0.98927,7.03800
2022-05-19 00:51:49 UTC,24993,22.93000,21.43750,64.66000,0.98844,7.44600
2022-05-19 00:52:50 UTC,24994,22.93000,21.43750,64.79000,0.98481,7.03800
2022-05-19 00:53:50 UTC,24995,22.91000,21.43750,64.73000,0.98529,7.44600
2022-05-19 00:54:51 UTC,24996,22.93000,21.43750,64.91000,0.98145,7.03800
2022-05-19 00:55:52 UTC,24997,22.92000,21.37500,64.99000,0.97862,7.03800
2022-05-19 00:56:53 UTC,24998,22.93000,21.43750,65.06000,0.97726,7.03800
2022-05-19 00:57:54 UTC,24999,22.91000,21.37500,65.08000,0.97552,7.44600
2022-05-19 00:58:55 UTC,25000,22.93000,21.43750,64.93000,0.98089,7.03800
2022-05-19 00:59:55 UTC,25001,22.93000,21.43750,65.10000,0.97614,7.03800
2022-05-19 01:00:56 UTC,25002,22.95000,21.43750,65.16000,0.97564,7.44600
2022-05-19 01:01:57 UTC,25003,22.95000,21.37500,65.06000,0.97844,7.03800
2022-05-19 01:02:58 UTC,25004,22.95000,21.37500,65.18000,0.97508,7.03800
2022-05-19 01:03:59 UTC,25005,22.95000,21.37500,65.06000,0.97844,7.03800
2022-05-19 01:04:59 UTC,25006,22.96000,21.37500,65.11000,0.97763,7.03800
2022-05-19 01:06:00 UTC,25007,22.95000,21.37500,65.02000,0.97956,7.03800
2022-05-19 01:07:01 UTC,25008,22.95000,21.37500,65.05000,0.97872,7.03800
2022-05-19 01:08:02 UTC,25009,22.95000,21.37500,65.08000,0.97788,7.03800
2022-05-19 01:09:03 UTC,25010,22.96000,21.31250,65.05000,0.97931,7.03800
2022-05-19 01:10:04 UTC,25011,22.99000,21.37500,65.15000,0.97828,7.03800
2022-05-19 01:11:05 UTC,25012,22.99000,21.37500,65.11000,0.97941,7.03800
2022-05-19 01:12:05 UTC,25013,23.02000,21.31250,65.05000,0.98287,7.03800
2022-05-19 01:13:06 UTC,25014,23.03000,21.31250,64.97000,0.98572,7.03800
2022-05-19 01:14:07 UTC,25015,23.00000,21.37500,65.07000,0.98112,7.03800
2022-05-19 01:15:08 UTC,25016,23.03000,21.31250,65.05000,0.98347,7.03800
2022-05-19 01:16:09 UTC,25017,23.00000,21.37500,64.98000,0.98365,7.03800
2022-05-19 01:17:09 UTC,25018,23.02000,21.31250,64.89000,0.98737,7.03800
2022-05-19 01:18:10 UTC,25019,23.03000,21.31250,65.02000,0.98431,7.03800
2022-05-19 01:19:11 UTC,25020,23.03000,21.37500,64.74000,0.99219,7.03800
2022-05-19 01:20:12 UTC,25021,23.04000,21.31250,64.84000,0.98998,7.03800
2022-05-19 01:21:13 UTC,25022,23.03000,21.31250,64.97000,0.98572,7.51400
2022-05-19 01:22:14 UTC,25023,23.07000,21.31250,64.67000,0.99657,7.03800
2022-05-19 01:23:14 UTC,25024,23.03000,21.31250,64.58000,0.99669,7.03800
2022-05-19 01:24:15 UTC,25025,23.04000,21.31250,64.85000,0.98969,7.03800
