"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SPE00120611","1947-03-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  120",",,E","   52",",,E",,
"SPE00120611","1947-03-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  182",",,E","   82",",,E",,
"SPE00120611","1947-03-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","   90",",,E",,
"SPE00120611","1947-03-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  200",",,E","  104",",,E",,
"SPE00120611","1947-03-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  158",",,E","   70",",,E",,
"SPE00120611","1947-03-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   95",",,E","  120",",,E","   88",",,E",,
"SPE00120611","1947-03-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   81",",,E","  164",",,E","   54",",,E",,
"SPE00120611","1947-04-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   25",",,E","  146",",,E","   60",",,E",,
"SPE00120611","1947-04-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   19",",,E","  120",",,E","   56",",,E",,
"SPE00120611","1947-04-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  204",",,E","   64",",,E",,
"SPE00120611","1947-04-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   63",",,E","  140",",,E","   50",",,E",,
"SPE00120611","1947-04-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  160",",,E","   64",",,E",,
"SPE00120611","1947-04-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  202",",,E","   39",",,E",,
"SPE00120611","1947-04-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  232",",,E","   64",",,E",,
"SPE00120611","1947-04-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  156",",,E","   80",",,E",,
"SPE00120611","1947-04-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  138",",,E","   46",",,E",,
"SPE00120611","1947-04-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  152",",,E","   30",",,E",,
"SPE00120611","1947-04-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  160",",,E","    6",",,E",,
"SPE00120611","1947-04-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  152",",,E","    2",",,E",,
"SPE00120611","1947-04-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  186",",,E","   20",",,E",,
"SPE00120611","1947-04-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  200",",,E","   30",",,E",,
"SPE00120611","1947-04-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  262",",,E","   40",",,E",,
"SPE00120611","1947-04-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   17",",,E","  238",",,E","  110",",,E",,
"SPE00120611","1947-04-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  186",",,E","  120",",,E",,
"SPE00120611","1947-04-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  190",",,E","  104",",,E",,
"SPE00120611","1947-04-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  174",",,E","   56",",,E",,
"SPE00120611","1947-04-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  210",",,E","   48",",,E",,
"SPE00120611","1947-04-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  234",",,E","   94",",,E",,
"SPE00120611","1947-04-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  224",",,E","  118",",,E",,
"SPE00120611","1947-04-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","   54",",,E",,
"SPE00120611","1947-04-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  218",",,E","   50",",,E",,
"SPE00120611","1947-04-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  318",",,E","  104",",,E",,
"SPE00120611","1947-04-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  238",",,E","   96",",,E",,
"SPE00120611","1947-04-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","  122",",,E",,
"SPE00120611","1947-04-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","  120",",,E",,
"SPE00120611","1947-04-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   17",",,E","  220",",,E","  130",",,E",,
"SPE00120611","1947-04-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   62",",,E","  126",",,E","  108",",I,E",,
"SPE00120611","1947-05-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  576",",,E","   76",",I,E","   46",",,E",,
"SPE00120611","1947-05-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  132",",,E","   18",",,E",,
"SPE00120611","1947-05-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   46",",,E","  160",",,E","   30",",,E",,
"SPE00120611","1947-05-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  178",",,E","   72",",,E",,
"SPE00120611","1947-05-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  202",",,E","  140",",,E",,
"SPE00120611","1947-05-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  230",",,E","  116",",,E",,
"SPE00120611","1947-05-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  262",",,E","  126",",,E",,
"SPE00120611","1947-05-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   45",",,E","  236",",,E","  108",",,E",,
"SPE00120611","1947-05-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  105",",,E","  172",",,E","  126",",,E",,
"SPE00120611","1947-05-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  186",",,E","   70",",,E",,
"SPE00120611","1947-05-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  110",",,E","  154",",,E","  106",",,E",,
"SPE00120611","1947-05-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","  164",",,E","  126",",,E",,
"SPE00120611","1947-05-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  170",",,E","  126",",,E",,
"SPE00120611","1947-05-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   99",",,E","  138",",,E","  114",",,E",,
"SPE00120611","1947-05-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  158",",,E","   84",",,E",,
"SPE00120611","1947-05-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  174",",,E","   52",",,E",,
"SPE00120611","1947-05-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","   56",",,E",,
"SPE00120611","1947-05-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   25",",,E","  174",",,E","   64",",,E",,
"SPE00120611","1947-05-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   36",",,E","  130",",,E","  110",",,E",,
"SPE00120611","1947-05-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   68",",,E","  144",",,E","   44",",,E",,
"SPE00120611","1947-05-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  170",",,E","   62",",,E",,
"SPE00120611","1947-05-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  204",",,E","  108",",,E",,
"SPE00120611","1947-05-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  202",",,E","   54",",,E",,
"SPE00120611","1947-05-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  211",",,E","   94",",,E",,
"SPE00120611","1947-05-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  280",",,E","  106",",,E",,
"SPE00120611","1947-05-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  264",",,E","  126",",,E",,
"SPE00120611","1947-05-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  280",",,E","  126",",,E",,
"SPE00120611","1947-05-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  294",",,E","  144",",,E",,
"SPE00120611","1947-05-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  354",",,E","  166",",,E",,
"SPE00120611","1947-05-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   11",",,E","  320",",,E","  152",",,E",,
"SPE00120611","1947-05-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","  202",",,E","  162",",,E",,
"SPE00120611","1947-06-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  316",",,E","  142",",,E",,
"SPE00120611","1947-06-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  326",",,E","  164",",,E",,
"SPE00120611","1947-06-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   14",",,E","  186",",,E","  140",",,E",,
"SPE00120611","1947-06-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   72",",,E","  174",",,E","   86",",,E",,
"SPE00120611","1947-06-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   17",",,E","  226",",,E","  126",",,E",,
"SPE00120611","1947-06-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  170",",,E","  114",",,E",,
"SPE00120611","1947-06-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  218",",,E","  112",",,E",,
"SPE00120611","1947-06-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  218",",,E","  112",",,E",,
"SPE00120611","1947-06-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  200",",,E","  154",",,E",,
"SPE00120611","1947-06-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  236",",,E","  126",",,E",,
"SPE00120611","1947-06-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   30",",,E","  340",",,E","  118",",,E",,
"SPE00120611","1947-06-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  190",",,E","  164",",,E",,
"SPE00120611","1947-06-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   12",",,E","  208",",,E","  126",",,E",,
"SPE00120611","1947-06-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  216",",,E","  150",",,E",,
"SPE00120611","1947-06-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  198",",,E","  124",",,E",,
"SPE00120611","1947-06-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  270",",,E","   76",",,E",,
"SPE00120611","1947-06-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  350",",,E","  120",",,E",,
"SPE00120611","1947-06-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","  134",",,E",,
"SPE00120611","1947-06-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  214",",,E","  138",",,E",,
"SPE00120611","1947-06-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  264",",,E","  104",",,E",,
"SPE00120611","1947-06-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   43",",,E","  232",",,E","  114",",,E",,
"SPE00120611","1947-06-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  194",",,E","  148",",,E",,
"SPE00120611","1947-06-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  249",",,E","   74",",,E",,
"SPE00120611","1947-06-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  232",",,E","  128",",,E",,
"SPE00120611","1947-06-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  266",",,E","  112",",,E",,
"SPE00120611","1947-06-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   55",",,E","  230",",,E","  162",",,E",,
"SPE00120611","1947-06-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   18",",,E","  274",",,E","  164",",,E",,
"SPE00120611","1947-06-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   27",",,E","  216",",,E","  174",",,E",,
"SPE00120611","1947-06-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   23",",,E","  180",",,E","  140",",,E",,
"SPE00120611","1947-06-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  194",",,E","  136",",,E",,
"SPE00120611","1947-07-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  194",",,E","  116",",,E",,
"SPE00120611","1947-07-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  238",",,E","  150",",,E",,
"SPE00120611","1947-07-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  270",",,E","  110",",,E",,
"SPE00120611","1947-07-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  250",",,E","  164",",,E",,
"SPE00120611","1947-07-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  224",",,E","  156",",,E",,
"SPE00120611","1947-07-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  248",",,E","  136",",,E",,
"SPE00120611","1947-07-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   88",",,E","  210",",,E","  170",",,E",,
"SPE00120611","1947-07-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   16",",,E","  170",",,E","  134",",,E",,
"SPE00120611","1947-07-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  180",",,E","   96",",,E",,
"SPE00120611","1947-07-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","  134",",,E",,
"SPE00120611","1947-07-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  244",",,E","  110",",,E",,
"SPE00120611","1947-07-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","  166",",,E",,
"SPE00120611","1947-07-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  260",",,E","  170",",,E",,
"SPE00120611","1947-07-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  244",",,E","  144",",,E",,
"SPE00120611","1947-07-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  234",",,E","  188",",,E",,
"SPE00120611","1947-07-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   28",",,E","  254",",,E","  116",",,E",,
"SPE00120611","1947-07-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  200",",,E","  146",",,E",,
"SPE00120611","1947-07-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    6",",,E","  200",",,E","  150",",,E",,
"SPE00120611","1947-07-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","  144",",,E",,
"SPE00120611","1947-07-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  280",",,E","  104",",,E",,
"SPE00120611","1947-07-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  268",",,E","  134",",,E",,
"SPE00120611","1947-07-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  258",",,E","  126",",,E",,
"SPE00120611","1947-07-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  244",",,E","  190",",,E",,
"SPE00120611","1947-07-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  280",",,E","  180",",,E",,
"SPE00120611","1947-07-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  314",",,E","  196",",,E",,
"SPE00120611","1947-07-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  420",",,E","  162",",,E",,
"SPE00120611","1947-07-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  270",",,E","  170",",,E",,
"SPE00120611","1947-07-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  260",",,E","  196",",,E",,
"SPE00120611","1947-07-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  290",",,E","  190",",,E",,
"SPE00120611","1947-07-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  234",",,E","  196",",,E",,
"SPE00120611","1947-07-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  328",",,E","  194",",,E",,
"SPE00120611","1947-08-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   47",",,E","  386",",,E","  210",",,E",,
"SPE00120611","1947-08-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  256",",,E","  148",",,E",,
"SPE00120611","1947-08-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  294",",,E","  136",",,E",,
"SPE00120611","1947-08-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  250",",,E","  154",",,E",,
"SPE00120611","1947-08-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  216",",,E","  160",",,E",,
"SPE00120611","1947-08-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  268",",,E","  124",",,E",,
"SPE00120611","1947-08-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  264",",,E","  142",",,E",,
"SPE00120611","1947-08-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   10",",,E","  250",",,E","  174",",,E",,
"SPE00120611","1947-08-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  216",",,E","  196",",,E",,
"SPE00120611","1947-08-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   68",",,E","  240",",,E","  154",",,E",,
"SPE00120611","1947-08-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   50",",,E","  220",",,E","  166",",,E",,
"SPE00120611","1947-08-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  230",",,E","  160",",,E",,
"SPE00120611","1947-08-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  264",",,E","  144",",,E",,
"SPE00120611","1947-08-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  266",",,E","  164",",,E",,
"SPE00120611","1947-08-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  274",",,E","  160",",,E",,
"SPE00120611","1947-08-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  300",",,E","  154",",,E",,
"SPE00120611","1947-08-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  306",",,E","  154",",,E",,
"SPE00120611","1947-08-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  346",",,E","  160",",,E",,
"SPE00120611","1947-08-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   30",",,E","  388",",,E","  182",",,E",,
"SPE00120611","1947-08-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  274",",,E","  200",",,E",,
"SPE00120611","1947-08-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  256",",,E","  146",",,E",,
"SPE00120611","1947-08-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  238",",,E","  180",",,E",,
"SPE00120611","1947-08-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   93",",,E","  206",",,E","  178",",,E",,
"SPE00120611","1947-08-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  274",",,E","  224",",,E","  190",",,E",,
"SPE00120611","1947-08-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  360",",,E","  236",",,E","  144",",,E",,
"SPE00120611","1947-08-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  250",",,E","  140",",,E",,
"SPE00120611","1947-08-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  260",",,E","  136",",,E",,
"SPE00120611","1947-08-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  286",",,E","  122",",,E",,
"SPE00120611","1947-08-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   12",",,E","  310",",,E","  124",",,E",,
"SPE00120611","1947-08-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  264",",,E","  162",",,E",,
"SPE00120611","1947-08-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   12",",,E","  288",",,E","  158",",,E",,
"SPE00120611","1947-09-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   45",",,E","  274",",,E","  160",",,E",,
"SPE00120611","1947-09-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  254",",,E","  136",",,E",,
"SPE00120611","1947-09-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  254",",,E","  168",",,E",,
"SPE00120611","1947-09-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","  242",",,E","  170",",,E",,
"SPE00120611","1947-09-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   16",",,E","  232",",,E","  154",",,E",,
"SPE00120611","1947-09-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  228",",,E","  160",",,E",,
"SPE00120611","1947-09-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  242",",,E","  120",",,E",,
"SPE00120611","1947-09-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   16",",,E","  246",",,E","  124",",,E",,
"SPE00120611","1947-09-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  222",",,E","  174",",,E",,
"SPE00120611","1947-09-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  320",",,E","  182",",,E",,
"SPE00120611","1947-09-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  254",",,E","  212",",,E",,
"SPE00120611","1947-09-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  284",",,E","  174",",,E",,
"SPE00120611","1947-09-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   14",",,E","  272",",,E","  176",",,E",,
"SPE00120611","1947-09-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  276",",,E","  164",",,E",,
