"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IS000009972","1949-12-19","29.55","34.95","12.0","ELAT, IS","    5",",,E",,,,,,
"IS000009972","1949-12-20","29.55","34.95","12.0","ELAT, IS","   80",",,E",,,,,,
"IS000009972","1949-12-21","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-22","29.55","34.95","12.0","ELAT, IS","   29",",,E",,,,,,
"IS000009972","1949-12-23","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-24","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-25","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-26","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-27","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-28","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-29","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-30","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1949-12-31","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1950-01-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","   80",",,G",,
"IS000009972","1950-01-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   80",",,G",,
"IS000009972","1950-01-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","   90",",,G",,
"IS000009972","1950-01-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  150",",,G",,
"IS000009972","1950-01-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  210",",,G",,
"IS000009972","1950-01-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","  130",",,G",,
"IS000009972","1950-01-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","   90",",,G",,
"IS000009972","1950-01-08","29.55","34.95","12.0","ELAT, IS","   29",",,E","  180",",,G","  120",",,G",,
"IS000009972","1950-01-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","  110",",,G",,
"IS000009972","1950-01-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","   80",",,G",,
"IS000009972","1950-01-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","   60",",,G",,
"IS000009972","1950-01-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   90",",,G",,
"IS000009972","1950-01-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  100",",,G",,
"IS000009972","1950-01-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  170",",,G","  110",",,G",,
"IS000009972","1950-01-15","29.55","34.95","12.0","ELAT, IS","    1",",,E","  160",",,G","   50",",,G",,
"IS000009972","1950-01-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  160",",,G","   80",",,G",,
"IS000009972","1950-01-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  180",",,G","  100",",,G",,
"IS000009972","1950-01-18","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   70",",,G",,
"IS000009972","1950-01-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","   80",",,G",,
"IS000009972","1950-01-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","   70",",,G",,
"IS000009972","1950-01-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","   70",",,G",,
"IS000009972","1950-01-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   90",",,G",,
"IS000009972","1950-01-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   80",",,G",,
"IS000009972","1950-01-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","   80",",,G",,
"IS000009972","1950-01-25","29.55","34.95","12.0","ELAT, IS","    6",",,E","  180",",,G","  120",",,G",,
"IS000009972","1950-01-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  160",",,G","   90",",,G",,
"IS000009972","1950-01-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  120",",,G","   50",",,G",,
"IS000009972","1950-01-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  160",",,G","   10",",,G",,
"IS000009972","1950-01-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  180",",,G","   30",",,G",,
"IS000009972","1950-01-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  170",",,G","   40",",,G",,
"IS000009972","1950-01-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   20",",,G",,
"IS000009972","1950-02-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","   80",",,G",,
"IS000009972","1950-02-02","29.55","34.95","12.0","ELAT, IS","    1",",,E","  190",",,G","   80",",,G",,
"IS000009972","1950-02-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   70",",,G",,
"IS000009972","1950-02-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  150",",,G","  100",",,G",,
"IS000009972","1950-02-05","29.55","34.95","12.0","ELAT, IS","    3",",,E","  140",",,G","   80",",,G",,
"IS000009972","1950-02-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  100",",,G","   40",",,G",,
"IS000009972","1950-02-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  150",",,G","   10",",,G",,
"IS000009972","1950-02-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","   20",",,G",,
"IS000009972","1950-02-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   50",",,G",,
"IS000009972","1950-02-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   40",",,G",,
"IS000009972","1950-02-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   60",",,G",,
"IS000009972","1950-02-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   70",",,G",,
"IS000009972","1950-02-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   80",",,G",,
"IS000009972","1950-02-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  100",",,G",,
"IS000009972","1950-02-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  110",",,G",,
"IS000009972","1950-02-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  100",",,G",,
"IS000009972","1950-02-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  100",",,G",,
"IS000009972","1950-02-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  150",",,G",,
"IS000009972","1950-02-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  120",",,G",,
"IS000009972","1950-02-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","   80",",,G",,
"IS000009972","1950-02-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","  130",",,G",,
"IS000009972","1950-02-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  100",",,G",,
"IS000009972","1950-02-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  100",",,G",,
"IS000009972","1950-02-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","   90",",,G",,
"IS000009972","1950-02-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  140",",,G",,
"IS000009972","1950-02-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   90",",,G",,
"IS000009972","1950-02-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","   80",",,G",,
"IS000009972","1950-02-28","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  110",",,G",,
"IS000009972","1950-03-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  100",",,G",,
"IS000009972","1950-03-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  180",",,G",,
"IS000009972","1950-03-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  170",",,G",,
"IS000009972","1950-03-04","29.55","34.95","12.0","ELAT, IS","   12",",,E","  270",",,G","  190",",,G",,
"IS000009972","1950-03-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  210",",,G",,
"IS000009972","1950-03-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  120",",,G",,
"IS000009972","1950-03-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  110",",,G",,
"IS000009972","1950-03-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","  120",",,G",,
"IS000009972","1950-03-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   90",",,G",,
"IS000009972","1950-03-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   90",",,G",,
"IS000009972","1950-03-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   90",",,G",,
"IS000009972","1950-03-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  100",",,G",,
"IS000009972","1950-03-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  120",",,G",,
"IS000009972","1950-03-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  110",",,G",,
"IS000009972","1950-03-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  120",",,G",,
"IS000009972","1950-03-16","29.55","34.95","12.0","ELAT, IS","   77",",,E","  280",",,G","  130",",,G",,
"IS000009972","1950-03-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  140",",,G",,
"IS000009972","1950-03-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  140",",,G",,
"IS000009972","1950-03-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","   90",",,G",,
"IS000009972","1950-03-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  130",",,G",,
"IS000009972","1950-03-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  120",",,G",,
"IS000009972","1950-03-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  160",",,G",,
"IS000009972","1950-03-23","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  150",",,G",,
"IS000009972","1950-03-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  150",",,G",,
"IS000009972","1950-03-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  170",",,G",,
"IS000009972","1950-03-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  130",",,G",,
"IS000009972","1950-03-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  130",",,G",,
"IS000009972","1950-03-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  130",",,G",,
"IS000009972","1950-03-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  130",",,G",,
"IS000009972","1950-03-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  130",",,G",,
"IS000009972","1950-03-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  150",",,G",,
"IS000009972","1950-04-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  150",",,G",,
"IS000009972","1950-04-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  180",",,G",,
"IS000009972","1950-04-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  210",",,G",,
"IS000009972","1950-04-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  240",",,G",,
"IS000009972","1950-04-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  180",",,G",,
"IS000009972","1950-04-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  170",",,G",,
"IS000009972","1950-04-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  150",",,G",,
"IS000009972","1950-04-08","29.55","34.95","12.0","ELAT, IS","   14",",,E","  260",",,G","  130",",,G",,
"IS000009972","1950-04-09","29.55","34.95","12.0","ELAT, IS","    7",",,E","  250",",,G","  140",",,G",,
"IS000009972","1950-04-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  140",",,G",,
"IS000009972","1950-04-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  170",",,G",,
"IS000009972","1950-04-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  120",",,G",,
"IS000009972","1950-04-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  140",",,G",,
"IS000009972","1950-04-14","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  140",",,G",,
"IS000009972","1950-04-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  180",",,G",,
"IS000009972","1950-04-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  190",",,G",,
"IS000009972","1950-04-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  200",",,G",,
"IS000009972","1950-04-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  200",",,G",,
"IS000009972","1950-04-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  190",",,G",,
"IS000009972","1950-04-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  210",",,G",,
"IS000009972","1950-04-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  220",",,G",,
"IS000009972","1950-04-22","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  210",",,G",,
"IS000009972","1950-04-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  240",",,G",,
"IS000009972","1950-04-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  210",",,G",,
"IS000009972","1950-04-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  210",",,G",,
"IS000009972","1950-04-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  210",",,G",,
"IS000009972","1950-04-27","29.55","34.95","12.0","ELAT, IS","   12",",,E","  350",",,G","  240",",,G",,
"IS000009972","1950-04-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  200",",,G",,
"IS000009972","1950-04-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  345",",,G","  205",",,G",,
"IS000009972","1950-04-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G",,,,
"IS000009972","1950-05-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  160",",,G",,
"IS000009972","1950-05-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  170",",,G",,
"IS000009972","1950-05-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  230",",,G",,
"IS000009972","1950-05-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  210",",,G",,
"IS000009972","1950-05-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  210",",,G",,
"IS000009972","1950-05-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  170",",,G",,
"IS000009972","1950-05-07","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  160",",,G",,
"IS000009972","1950-05-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  210",",,G",,
"IS000009972","1950-05-09","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  200",",,G",,
"IS000009972","1950-05-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  210",",,G",,
"IS000009972","1950-05-11","29.55","34.95","12.0","ELAT, IS","   98",",,E","  310",",,G","  200",",,G",,
"IS000009972","1950-05-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  190",",,G",,
"IS000009972","1950-05-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  140",",,G",,
"IS000009972","1950-05-14","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  160",",,G",,
"IS000009972","1950-05-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  200",",,G",,
"IS000009972","1950-05-16","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  220",",,G",,
"IS000009972","1950-05-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  230",",,G",,
"IS000009972","1950-05-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  230",",,G",,
"IS000009972","1950-05-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  250",",,G",,
"IS000009972","1950-05-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  230",",,G",,
"IS000009972","1950-05-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  210",",,G",,
"IS000009972","1950-05-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  200",",,G",,
"IS000009972","1950-05-23","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1950-05-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  210",",,G",,
"IS000009972","1950-05-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  200",",,G",,
"IS000009972","1950-05-26","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1950-05-27","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  250",",,G",,
"IS000009972","1950-05-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  300",",,G",,
"IS000009972","1950-05-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G",,
"IS000009972","1950-05-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  230",",,G",,
"IS000009972","1950-05-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  220",",,G",,
"IS000009972","1950-06-01","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  250",",,G",,
"IS000009972","1950-06-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  210",",,G",,
"IS000009972","1950-06-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G",,,,
"IS000009972","1950-06-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  230",",,G",,
"IS000009972","1950-06-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  220",",,G",,
"IS000009972","1950-06-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  250",",,G",,
"IS000009972","1950-06-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  230",",,G",,
"IS000009972","1950-06-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  220",",,G",,
"IS000009972","1950-06-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  230",",,G",,
"IS000009972","1950-06-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  210",",,G",,
"IS000009972","1950-06-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  210",",,G",,
"IS000009972","1950-06-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  230",",,G",,
"IS000009972","1950-06-13","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  230",",,G",,
"IS000009972","1950-06-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G",,
"IS000009972","1950-06-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G",,
"IS000009972","1950-06-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  240",",,G",,
"IS000009972","1950-06-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  250",",,G",,
"IS000009972","1950-06-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G",,
"IS000009972","1950-06-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  250",",,G",,
"IS000009972","1950-06-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  230",",,G",,
"IS000009972","1950-06-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  230",",,G",,
"IS000009972","1950-06-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  240",",,G",,
"IS000009972","1950-06-23","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  240",",,G",,
"IS000009972","1950-06-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G",,,,
"IS000009972","1950-06-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  240",",,G",,
"IS000009972","1950-06-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  250",",,G",,
"IS000009972","1950-06-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G",,
"IS000009972","1950-06-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G",,
"IS000009972","1950-06-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  260",",,G",,
"IS000009972","1950-06-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  250",",,G",,
"IS000009972","1950-07-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  240",",,G",,
"IS000009972","1950-07-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  260",",,G",,
"IS000009972","1950-07-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  270",",,G",,
"IS000009972","1950-07-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G",,
"IS000009972","1950-07-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  250",",,G",,
"IS000009972","1950-07-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  270",",,G",,
"IS000009972","1950-07-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  260",",,G",,
"IS000009972","1950-07-08","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1950-07-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  260",",,G",,
"IS000009972","1950-07-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G",,
"IS000009972","1950-07-11","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  240",",,G",,
"IS000009972","1950-07-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  260",",,G",,
"IS000009972","1950-07-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  260",",,G",,
"IS000009972","1950-07-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  240",",,G",,
"IS000009972","1950-07-15","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1950-07-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  240",",,G",,
"IS000009972","1950-07-17","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  250",",,G",,
"IS000009972","1950-07-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  280",",,G",,
"IS000009972","1950-07-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  240",",,G",,
"IS000009972","1950-07-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  280",",,G",,
"IS000009972","1950-07-21","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  240",",,G",,
"IS000009972","1950-07-22","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,,
"IS000009972","1950-07-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  260",",,G",,
"IS000009972","1950-07-24","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  250",",,G",,
"IS000009972","1950-07-25","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  250",",,G",,
"IS000009972","1950-07-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  240",",,G",,
"IS000009972","1950-07-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  240",",,G",,
"IS000009972","1950-07-28","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  230",",,G",,
"IS000009972","1950-07-29","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  240",",,G",,
"IS000009972","1950-07-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  250",",,G",,
"IS000009972","1950-07-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  430",",,G","  290",",,G",,
"IS000009972","1950-08-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  250",",,G",,
"IS000009972","1950-08-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G",,
"IS000009972","1950-08-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  260",",,G",,
"IS000009972","1950-08-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  260",",,G",,
"IS000009972","1950-08-05","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  240",",,G",,
